Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2018-04-14,,,,,,1.69,,,,,,,
2018-04-15,,,,,,1.69,,,,,,,
2018-04-16,2.12,2.69,2.83,2.91,3.03,1.69,,,,,,,
2018-04-17,2.16,2.68,2.82,2.89,3.0,1.69,,,,,,,
2018-04-18,2.17,2.73,2.87,2.95,3.06,1.69,4385903.0,,,,,,
2018-04-19,2.21,2.77,2.92,3.01,3.11,1.69,,,,,,,
2018-04-20,2.22,2.8,2.96,3.04,3.14,1.7,,,,,,,
2018-04-21,,,,,,1.7,,,,,,,
2018-04-22,,,,,,1.7,,,,,,,
2018-04-23,2.25,2.83,2.98,3.05,3.15,1.7,,,,,,,
2018-04-24,2.25,2.83,3.0,3.08,3.18,1.7,,,,,,,
2018-04-25,2.26,2.84,3.03,3.12,3.21,1.7,4372886.0,,,,,,
2018-04-26,2.25,2.82,3.0,3.08,3.18,1.7,,,,,,,
2018-04-27,2.24,2.8,2.96,3.03,3.13,1.7,,,,,,,
2018-04-28,,,,,,1.7,,,,,,,
2018-04-29,,,,,,1.7,,,,,,,
2018-04-30,2.24,2.79,2.95,3.01,3.11,1.69,,,,,,,
2018-05-01,2.26,2.82,2.97,3.03,3.13,1.7,,250.792,3.8,98.0,127.8,128.2,
2018-05-02,2.24,2.8,2.97,3.04,3.14,1.7,4356129.0,,,,,,
2018-05-03,2.24,2.78,2.94,3.02,3.12,1.7,,,,,,,
2018-05-04,2.24,2.78,2.95,3.02,3.12,1.7,,,,,,,
2018-05-05,,,,,,1.7,,,,,,,
2018-05-06,,,,,,1.7,,,,,,,
2018-05-07,2.25,2.78,2.95,3.02,3.12,1.7,,,,,,,
2018-05-08,2.26,2.81,2.97,3.04,3.13,1.7,,,,,,,
2018-05-09,2.27,2.84,3.0,3.07,3.16,1.7,4358207.0,,,,,,
2018-05-10,2.27,2.83,2.97,3.04,3.12,1.7,,,,,,,
2018-05-11,2.28,2.84,2.97,3.03,3.1,1.7,,,,,,,
2018-05-12,,,,,,1.7,,,,,,,
2018-05-13,,,,,,1.7,,,,,,,
2018-05-14,2.28,2.85,3.0,3.06,3.13,1.7,,,,,,,
2018-05-15,2.31,2.92,3.08,3.14,3.2,1.7,,,,,,,
2018-05-16,2.32,2.94,3.09,3.16,3.21,1.7,4337609.0,,,,,,
2018-05-17,2.32,2.94,3.11,3.19,3.25,1.7,,,,,,,
2018-05-18,2.32,2.9,3.06,3.14,3.2,1.7,,,,,,,
2018-05-19,,,,,,1.7,,,,,,,
2018-05-20,,,,,,1.7,,,,,,,
2018-05-21,2.35,2.9,3.06,3.13,3.2,1.7,,,,,,,
2018-05-22,2.34,2.9,3.06,3.14,3.21,1.7,,,,,,,
2018-05-23,2.29,2.83,3.01,3.09,3.17,1.7,4337301.0,,,,,,
2018-05-24,2.28,2.82,2.98,3.06,3.13,1.7,,,,,,,
2018-05-25,2.27,2.76,2.93,3.01,3.09,1.7,,,,,,,
2018-05-26,,,,,,1.7,,,,,,,
2018-05-27,,,,,,1.7,,,,,,,
2018-05-28,,,,,,1.7,,,,,,,
2018-05-29,2.17,2.58,2.77,2.87,2.96,1.7,,,,,,,
2018-05-30,2.23,2.67,2.84,2.93,3.01,1.7,4327519.0,,,,,,
2018-05-31,2.23,2.68,2.83,2.91,3.0,1.7,,,,,,,
2018-06-01,2.28,2.74,2.89,2.96,3.04,1.7,,251.018,4.0,98.2,128.0,128.2,
2018-06-02,,,,,,1.7,,,,,,,
2018-06-03,,,,,,1.7,,,,,,,
2018-06-04,2.3,2.78,2.94,3.0,3.08,1.7,,,,,,,
2018-06-05,2.32,2.76,2.92,2.99,3.07,1.7,,,,,,,
2018-06-06,2.32,2.81,2.97,3.05,3.13,1.7,4319191.0,,,,,,
2018-06-07,2.31,2.77,2.93,3.0,3.08,1.7,,,,,,,
2018-06-08,2.3,2.77,2.93,3.0,3.08,1.7,,,,,,,
2018-06-09,,,,,,1.7,,,,,,,
2018-06-10,,,,,,1.7,,,,,,,
2018-06-11,2.32,2.8,2.96,3.02,3.1,1.7,,,,,,,
2018-06-12,2.31,2.81,2.96,3.02,3.09,1.7,,,,,,,
2018-06-13,2.35,2.85,2.98,3.04,3.1,1.7,4324906.0,,,,,,
2018-06-14,2.35,2.81,2.94,2.99,3.05,1.9,,,,,,,
2018-06-15,2.35,2.81,2.93,2.98,3.05,1.9,,,,,,,
2018-06-16,,,,,,1.9,,,,,,,
2018-06-17,,,,,,1.9,,,,,,,
2018-06-18,2.35,2.8,2.92,2.98,3.05,1.9,,,,,,,
2018-06-19,2.34,2.77,2.89,2.95,3.02,1.91,,,,,,,
2018-06-20,2.36,2.8,2.93,2.99,3.06,1.92,4315896.0,,,,,,
2018-06-21,2.34,2.77,2.9,2.97,3.04,1.92,,,,,,,
2018-06-22,2.33,2.77,2.9,2.97,3.04,1.92,,,,,,,
2018-06-23,,,,,,1.92,,,,,,,
2018-06-24,,,,,,1.92,,,,,,,
2018-06-25,2.34,2.75,2.87,2.95,3.02,1.92,,,,,,,
2018-06-26,2.33,2.75,2.88,2.95,3.03,1.92,,,,,,,
2018-06-27,2.33,2.71,2.83,2.9,2.97,1.91,4305491.0,,,,,,
2018-06-28,2.33,2.73,2.84,2.91,2.97,1.91,,,,,,,
2018-06-29,2.33,2.73,2.85,2.91,2.98,1.91,,,,,,,
2018-06-30,,,,,,1.91,,,,,,,
2018-07-01,,,,,,1.91,,251.214,3.8,97.9,127.4,128.1,2014.346
2018-07-02,2.34,2.75,2.87,2.92,2.99,1.91,,,,,,,
2018-07-03,2.33,2.72,2.83,2.89,2.96,1.91,,,,,,,
2018-07-04,,,,,,1.91,4289764.0,,,,,,
2018-07-05,2.32,2.74,2.84,2.88,2.95,1.91,,,,,,,
2018-07-06,2.34,2.71,2.82,2.87,2.94,1.91,,,,,,,
2018-07-07,,,,,,1.91,,,,,,,
2018-07-08,,,,,,1.91,,,,,,,
2018-07-09,2.34,2.75,2.86,2.9,2.96,1.91,,,,,,,
2018-07-10,2.36,2.77,2.87,2.91,2.97,1.91,,,,,,,
2018-07-11,2.36,2.74,2.85,2.89,2.95,1.91,4291201.0,,,,,,
2018-07-12,2.39,2.75,2.85,2.89,2.95,1.91,,,,,,,
2018-07-13,2.37,2.73,2.83,2.87,2.94,1.91,,,,,,,
2018-07-14,,,,,,1.91,,,,,,,
2018-07-15,,,,,,1.91,,,,,,,
2018-07-16,2.39,2.75,2.85,2.9,2.96,1.91,,,,,,,
2018-07-17,2.39,2.76,2.86,2.91,2.97,1.91,,,,,,,
2018-07-18,2.43,2.77,2.88,2.93,2.99,1.91,4291615.0,,,,,,
2018-07-19,2.4,2.74,2.84,2.9,2.96,1.91,,,,,,,
2018-07-20,2.41,2.77,2.89,2.96,3.03,1.91,,,,,,,
2018-07-21,,,,,,1.91,,,,,,,
2018-07-22,,,,,,1.91,,,,,,,
2018-07-23,2.42,2.83,2.96,3.04,3.1,1.91,,,,,,,
2018-07-24,2.42,2.83,2.95,3.02,3.08,1.91,,,,,,,
2018-07-25,2.42,2.82,2.94,3.0,3.06,1.91,4277681.0,,,,,,
2018-07-26,2.41,2.86,2.98,3.05,3.1,1.91,,,,,,,
2018-07-27,2.43,2.84,2.96,3.03,3.09,1.91,,,,,,,
2018-07-28,,,,,,1.91,,,,,,,
2018-07-29,,,,,,1.91,,,,,,,
2018-07-30,2.43,2.85,2.98,3.05,3.11,1.91,,,,,,,
2018-07-31,2.44,2.85,2.96,3.03,3.08,1.91,,,,,,,
2018-08-01,2.45,2.87,3.0,3.07,3.13,1.91,4255653.0,251.663,3.8,96.2,127.3,127.6,
2018-08-02,2.45,2.85,2.98,3.06,3.12,1.91,,,,,,,
2018-08-03,2.43,2.82,2.95,3.03,3.09,1.91,,,,,,,
2018-08-04,,,,,,1.91,,,,,,,
2018-08-05,,,,,,1.91,,,,,,,
2018-08-06,2.44,2.8,2.94,3.02,3.08,1.91,,,,,,,
2018-08-07,2.45,2.84,2.98,3.06,3.12,1.91,,,,,,,
2018-08-08,2.44,2.83,2.96,3.05,3.12,1.91,4258030.0,,,,,,
2018-08-09,2.44,2.8,2.93,3.01,3.08,1.91,,,,,,,
2018-08-10,2.42,2.75,2.87,2.96,3.03,1.91,,,,,,,
2018-08-11,,,,,,1.91,,,,,,,
2018-08-12,,,,,,1.91,,,,,,,
2018-08-13,2.42,2.75,2.88,2.97,3.05,1.91,,,,,,,
2018-08-14,2.44,2.77,2.89,2.98,3.06,1.91,,,,,,,
2018-08-15,2.45,2.73,2.86,2.95,3.03,1.91,4228924.0,,,,,,
2018-08-16,2.45,2.75,2.87,2.95,3.03,1.92,,,,,,,
2018-08-17,2.44,2.75,2.87,2.95,3.03,1.92,,,,,,,
2018-08-18,,,,,,1.92,,,,,,,
2018-08-19,,,,,,1.92,,,,,,,
2018-08-20,2.43,2.7,2.82,2.91,2.99,1.92,,,,,,,
2018-08-21,2.45,2.73,2.85,2.93,3.0,1.92,,,,,,,
2018-08-22,2.43,2.7,2.82,2.91,2.99,1.92,4228818.0,,,,,,
2018-08-23,2.43,2.72,2.82,2.9,2.97,1.92,,,,,,,
2018-08-24,2.44,2.72,2.82,2.89,2.97,1.92,,,,,,,
2018-08-25,,,,,,1.92,,,,,,,
2018-08-26,,,,,,1.92,,,,,,,
2018-08-27,2.47,2.74,2.85,2.92,3.0,1.92,,,,,,,
2018-08-28,2.47,2.77,2.88,2.96,3.03,1.92,,,,,,,
2018-08-29,2.48,2.78,2.89,2.96,3.02,1.92,4218914.0,,,,,,
2018-08-30,2.47,2.75,2.86,2.93,3.0,1.92,,,,,,,
2018-08-31,2.46,2.74,2.86,2.95,3.02,1.91,,,,,,,
2018-09-01,,,,,,1.91,,252.182,3.7,100.1,127.3,127.7,
2018-09-02,,,,,,1.91,,,,,,,
2018-09-03,,,,,,1.91,,,,,,,
2018-09-04,2.49,2.78,2.9,2.99,3.07,1.92,,,,,,,
2018-09-05,2.49,2.77,2.9,3.0,3.08,1.92,4208496.0,,,,,,
2018-09-06,2.5,2.76,2.88,2.98,3.06,1.92,,,,,,,
2018-09-07,2.53,2.82,2.94,3.03,3.11,1.92,,,,,,,
2018-09-08,,,,,,1.92,,,,,,,
2018-09-09,,,,,,1.92,,,,,,,
2018-09-10,2.54,2.83,2.94,3.02,3.09,1.92,,,,,,,
2018-09-11,2.55,2.87,2.98,3.06,3.13,1.92,,,,,,,
2018-09-12,2.56,2.87,2.97,3.04,3.11,1.92,4210812.0,,,,,,
2018-09-13,2.55,2.87,2.97,3.04,3.11,1.92,,,,,,,
2018-09-14,2.56,2.9,2.99,3.07,3.13,1.92,,,,,,,
2018-09-15,,,,,,1.92,,,,,,,
2018-09-16,,,,,,1.92,,,,,,,
2018-09-17,2.57,2.89,2.99,3.07,3.13,1.92,,,,,,,
2018-09-18,2.58,2.94,3.05,3.14,3.2,1.92,,,,,,,
2018-09-19,2.58,2.96,3.08,3.16,3.23,1.92,4208059.0,,,,,,
2018-09-20,2.58,2.96,3.07,3.15,3.21,1.92,,,,,,,
2018-09-21,2.58,2.95,3.07,3.14,3.2,1.92,,,,,,,
2018-09-22,,,,,,1.92,,,,,,,
2018-09-23,,,,,,1.92,,,,,,,
2018-09-24,2.6,2.96,3.08,3.15,3.21,1.93,,,,,,,
2018-09-25,2.59,2.99,3.1,3.17,3.23,1.93,,,,,,,
2018-09-26,2.58,2.96,3.06,3.14,3.19,1.93,4192909.0,,,,,,
2018-09-27,2.58,2.96,3.06,3.13,3.19,2.18,,,,,,,
2018-09-28,2.59,2.94,3.05,3.13,3.19,2.18,,,,,,,
2018-09-29,,,,,,2.18,,,,,,,
2018-09-30,,,,,,2.18,,,,,,,
2018-10-01,2.6,2.96,3.09,3.18,3.24,2.18,,252.772,3.8,98.6,127.9,128.3,2015.959
2018-10-02,2.61,2.94,3.05,3.14,3.2,2.18,,,,,,,
2018-10-03,2.62,3.02,3.15,3.24,3.3,2.18,4174704.0,,,,,,
2018-10-04,2.63,3.05,3.19,3.29,3.35,2.18,,,,,,,
2018-10-05,2.64,3.07,3.23,3.34,3.4,2.18,,,,,,,
2018-10-06,,,,,,2.18,,,,,,,
2018-10-07,,,,,,2.18,,,,,,,
2018-10-08,,,,,,2.18,,,,,,,
2018-10-09,2.65,3.05,3.21,3.3,3.37,2.18,,,,,,,
2018-10-10,2.67,3.05,3.22,3.33,3.39,2.18,4176906.0,,,,,,
2018-10-11,2.66,3.0,3.14,3.25,3.32,2.18,,,,,,,
2018-10-12,2.66,3.0,3.15,3.25,3.32,2.18,,,,,,,
2018-10-13,,,,,,2.18,,,,,,,
2018-10-14,,,,,,2.18,,,,,,,
2018-10-15,2.67,3.01,3.16,3.27,3.34,2.18,,,,,,,
2018-10-16,2.66,3.02,3.16,3.26,3.32,2.18,,,,,,,
2018-10-17,2.66,3.04,3.19,3.29,3.35,2.19,4175446.0,,,,,,
2018-10-18,2.67,3.03,3.17,3.28,3.36,2.19,,,,,,,
2018-10-19,2.67,3.05,3.2,3.31,3.38,2.19,,,,,,,
2018-10-20,,,,,,2.19,,,,,,,
2018-10-21,,,,,,2.19,,,,,,,
2018-10-22,2.68,3.05,3.2,3.31,3.38,2.19,,,,,,,
2018-10-23,2.67,3.01,3.17,3.29,3.37,2.2,,,,,,,
2018-10-24,2.64,2.94,3.1,3.24,3.33,2.2,4173070.0,,,,,,
2018-10-25,2.66,2.98,3.14,3.27,3.35,2.2,,,,,,,
2018-10-26,2.63,2.91,3.08,3.23,3.32,2.2,,,,,,,
2018-10-27,,,,,,2.2,,,,,,,
2018-10-28,,,,,,2.2,,,,,,,
2018-10-29,2.64,2.91,3.08,3.23,3.33,2.2,,,,,,,
2018-10-30,2.66,2.94,3.12,3.26,3.36,2.2,,,,,,,
2018-10-31,2.69,2.98,3.15,3.3,3.39,2.2,4139731.0,,,,,,
2018-11-01,2.67,2.96,3.14,3.29,3.38,2.2,,252.594,3.8,97.5,126.9,126.2,
2018-11-02,2.7,3.04,3.22,3.37,3.46,2.19,,,,,,,
2018-11-03,,,,,,2.19,,,,,,,
2018-11-04,,,,,,2.19,,,,,,,
2018-11-05,2.71,3.03,3.2,3.34,3.43,2.2,,,,,,,
2018-11-06,2.72,3.05,3.22,3.35,3.43,2.2,,,,,,,
2018-11-07,2.74,3.07,3.22,3.35,3.43,2.2,4141936.0,,,,,,
2018-11-08,2.74,3.09,3.24,3.36,3.43,2.2,,,,,,,
2018-11-09,2.73,3.05,3.19,3.32,3.4,2.19,,,,,,,
2018-11-10,,,,,,2.19,,,,,,,
2018-11-11,,,,,,2.19,,,,,,,
2018-11-12,,,,,,2.19,,,,,,,
2018-11-13,2.72,2.99,3.14,3.28,3.36,2.2,,,,,,,
2018-11-14,2.71,2.95,3.12,3.26,3.35,2.2,4145892.0,,,,,,
2018-11-15,2.7,2.94,3.11,3.27,3.36,2.2,,,,,,,
2018-11-16,2.68,2.9,3.08,3.23,3.33,2.2,,,,,,,
2018-11-17,,,,,,2.2,,,,,,,
2018-11-18,,,,,,2.2,,,,,,,
2018-11-19,2.66,2.87,3.06,3.22,3.32,2.2,,,,,,,
2018-11-20,2.67,2.88,3.06,3.22,3.31,2.2,,,,,,,
2018-11-21,2.67,2.89,3.06,3.22,3.31,2.2,4106198.0,,,,,,
2018-11-22,,,,,,2.2,,,,,,,
2018-11-23,2.67,2.88,3.05,3.21,3.31,2.2,,,,,,,
2018-11-24,,,,,,2.2,,,,,,,
2018-11-25,,,,,,2.2,,,,,,,
2018-11-26,2.7,2.9,3.07,3.22,3.32,2.2,,,,,,,
2018-11-27,2.7,2.89,3.06,3.22,3.32,2.2,,,,,,,
2018-11-28,2.69,2.87,3.06,3.23,3.34,2.2,4097170.0,,,,,,
2018-11-29,2.69,2.85,3.03,3.21,3.33,2.2,,,,,,,
2018-11-30,2.7,2.84,3.01,3.19,3.3,2.2,,,,,,,
2018-12-01,,,,,,2.2,,252.767,3.9,98.3,126.1,124.4,
2018-12-02,,,,,,2.2,,,,,,,
2018-12-03,2.72,2.83,2.98,3.15,3.27,2.19,,,,,,,
2018-12-04,2.71,2.79,2.91,3.05,3.16,2.2,,,,,,,
2018-12-05,,,,,,2.2,4086044.0,,,,,,
2018-12-06,2.7,2.75,2.87,3.01,3.14,2.2,,,,,,,
2018-12-07,2.68,2.7,2.85,3.01,3.14,2.19,,,,,,,
2018-12-08,,,,,,2.19,,,,,,,
2018-12-09,,,,,,2.19,,,,,,,
2018-12-10,2.69,2.71,2.85,3.0,3.13,2.2,,,,,,,
2018-12-11,2.7,2.75,2.89,3.02,3.13,2.19,,,,,,,
2018-12-12,2.7,2.77,2.91,3.04,3.15,2.19,4088314.0,,,,,,
2018-12-13,2.69,2.75,2.91,3.05,3.16,2.19,,,,,,,
2018-12-14,2.68,2.73,2.89,3.03,3.14,2.19,,,,,,,
2018-12-15,,,,,,2.19,,,,,,,
2018-12-16,,,,,,2.19,,,,,,,
2018-12-17,2.66,2.69,2.86,3.0,3.11,2.2,,,,,,,
2018-12-18,2.64,2.65,2.82,2.96,3.07,2.2,,,,,,,
2018-12-19,2.62,2.62,2.77,2.89,3.0,2.2,4084274.0,,,,,,
2018-12-20,2.64,2.65,2.79,2.92,3.02,2.4,,,,,,,
2018-12-21,2.62,2.64,2.79,2.92,3.03,2.4,,,,,,,
2018-12-22,,,,,,2.4,,,,,,,
2018-12-23,,,,,,2.4,,,,,,,
2018-12-24,2.61,2.58,2.74,2.88,3.0,2.4,,,,,,,
2018-12-25,,,,,,2.4,,,,,,,
2018-12-26,2.61,2.67,2.81,2.94,3.06,2.4,4075636.0,,,,,,
2018-12-27,2.58,2.6,2.77,2.92,3.05,2.4,,,,,,,
2018-12-28,2.57,2.56,2.72,2.89,3.04,2.4,,,,,,,
2018-12-29,,,,,,2.4,,,,,,,
2018-12-30,,,,,,2.4,,,,,,,
2018-12-31,2.63,2.51,2.69,2.87,3.02,2.4,,,,,,,
2019-01-01,,,,,,2.4,,252.561,4.0,91.2,125.3,124.6,2045.14
2019-01-02,2.6,2.49,2.66,2.83,2.97,2.4,4058378.0,,,,,,
2019-01-03,2.5,2.37,2.56,2.75,2.92,2.4,,,,,,,
2019-01-04,2.57,2.49,2.67,2.83,2.98,2.4,,,,,,,
2019-01-05,,,,,,2.4,,,,,,,
2019-01-06,,,,,,2.4,,,,,,,
2019-01-07,2.58,2.53,2.7,2.86,2.99,2.4,,,,,,,
2019-01-08,2.6,2.58,2.73,2.88,3.0,2.4,,,,,,,
2019-01-09,2.59,2.57,2.74,2.9,3.03,2.4,4056563.0,,,,,,
2019-01-10,2.59,2.56,2.74,2.92,3.06,2.4,,,,,,,
2019-01-11,2.58,2.52,2.71,2.9,3.04,2.4,,,,,,,
2019-01-12,,,,,,2.4,,,,,,,
2019-01-13,,,,,,2.4,,,,,,,
2019-01-14,2.57,2.53,2.71,2.91,3.06,2.4,,,,,,,
2019-01-15,2.57,2.53,2.72,2.92,3.08,2.4,,,,,,,
2019-01-16,2.57,2.54,2.73,2.92,3.07,2.4,4050044.0,,,,,,
2019-01-17,2.57,2.58,2.75,2.93,3.07,2.4,,,,,,,
2019-01-18,2.6,2.62,2.79,2.95,3.09,2.4,,,,,,,
2019-01-19,,,,,,2.4,,,,,,,
2019-01-20,,,,,,2.4,,,,,,,
2019-01-21,,,,,,2.4,,,,,,,
2019-01-22,2.59,2.57,2.74,2.91,3.06,2.4,,,,,,,
2019-01-23,2.59,2.59,2.76,2.93,3.07,2.4,4047052.0,,,,,,
2019-01-24,2.58,2.55,2.72,2.89,3.04,2.4,,,,,,,
2019-01-25,2.6,2.59,2.76,2.92,3.06,2.4,,,,,,,
2019-01-26,,,,,,2.4,,,,,,,
2019-01-27,,,,,,2.4,,,,,,,
2019-01-28,2.6,2.58,2.75,2.92,3.06,2.4,,,,,,,
2019-01-29,2.6,2.55,2.72,2.9,3.04,2.4,,,,,,,
2019-01-30,2.57,2.49,2.7,2.9,3.06,2.4,4039678.0,,,,,,
2019-01-31,2.55,2.43,2.63,2.83,2.99,2.4,,,,,,,
2019-02-01,2.56,2.51,2.7,2.88,3.03,2.4,,253.319,3.8,93.8,126.1,125.9,
2019-02-02,,,,,,2.4,,,,,,,
2019-02-03,,,,,,2.4,,,,,,,
2019-02-04,2.57,2.53,2.73,2.92,3.06,2.4,,,,,,,
2019-02-05,2.56,2.51,2.71,2.89,3.03,2.4,,,,,,,
2019-02-06,2.56,2.5,2.7,2.88,3.03,2.4,4026350.0,,,,,,
2019-02-07,2.55,2.46,2.65,2.85,3.0,2.4,,,,,,,
2019-02-08,2.54,2.44,2.63,2.82,2.97,2.4,,,,,,,
2019-02-09,,,,,,2.4,,,,,,,
2019-02-10,,,,,,2.4,,,,,,,
2019-02-11,2.55,2.47,2.65,2.85,3.0,2.4,,,,,,,
2019-02-12,2.55,2.49,2.68,2.87,3.02,2.4,,,,,,,
2019-02-13,2.55,2.53,2.71,2.89,3.04,2.4,4028431.0,,,,,,
2019-02-14,2.53,2.48,2.66,2.85,3.01,2.4,,,,,,,
2019-02-15,2.55,2.49,2.66,2.84,3.0,2.4,,,,,,,
2019-02-16,,,,,,2.4,,,,,,,
2019-02-17,,,,,,2.4,,,,,,,
2019-02-18,,,,,,2.4,,,,,,,
2019-02-19,2.54,2.47,2.65,2.84,2.99,2.4,,,,,,,
2019-02-20,2.54,2.47,2.65,2.84,3.0,2.4,3981420.0,,,,,,
2019-02-21,2.55,2.51,2.69,2.89,3.05,2.4,,,,,,,
2019-02-22,2.55,2.47,2.65,2.86,3.02,2.4,,,,,,,
2019-02-23,,,,,,2.4,,,,,,,
2019-02-24,,,,,,2.4,,,,,,,
2019-02-25,2.56,2.48,2.67,2.87,3.03,2.4,,,,,,,
2019-02-26,2.55,2.45,2.64,2.84,3.01,2.4,,,,,,,
2019-02-27,2.54,2.49,2.69,2.91,3.07,2.4,3974590.0,,,,,,
2019-02-28,2.54,2.52,2.73,2.94,3.09,2.4,,,,,,,
2019-03-01,2.55,2.56,2.76,2.97,3.13,2.4,,254.277,3.8,98.4,127.0,126.6,
2019-03-02,,,,,,2.4,,,,,,,
2019-03-03,,,,,,2.4,,,,,,,
2019-03-04,2.54,2.53,2.72,2.93,3.09,2.4,,,,,,,
2019-03-05,2.54,2.53,2.72,2.93,3.08,2.4,,,,,,,
2019-03-06,2.54,2.49,2.69,2.9,3.06,2.4,3969134.0,,,,,,
2019-03-07,2.52,2.44,2.64,2.86,3.03,2.4,,,,,,,
2019-03-08,2.53,2.42,2.62,2.83,3.0,2.4,,,,,,,
2019-03-09,,,,,,2.4,,,,,,,
2019-03-10,,,,,,2.4,,,,,,,
2019-03-11,2.53,2.44,2.64,2.86,3.03,2.4,,,,,,,
2019-03-12,2.52,2.41,2.61,2.82,3.0,2.4,,,,,,,
2019-03-13,2.53,2.42,2.61,2.82,3.02,2.4,3971559.0,,,,,,
2019-03-14,2.52,2.43,2.63,2.86,3.04,2.4,,,,,,,
2019-03-15,2.52,2.4,2.59,2.83,3.02,2.4,,,,,,,
2019-03-16,,,,,,2.4,,,,,,,
2019-03-17,,,,,,2.4,,,,,,,
2019-03-18,2.52,2.42,2.6,2.83,3.01,2.4,,,,,,,
2019-03-19,2.5,2.42,2.61,2.84,3.02,2.4,,,,,,,
2019-03-20,2.47,2.34,2.54,2.79,2.98,2.41,3962748.0,,,,,,
2019-03-21,2.48,2.34,2.54,2.78,2.96,2.41,,,,,,,
2019-03-22,2.45,2.24,2.44,2.69,2.88,2.41,,,,,,,
2019-03-23,,,,,,2.41,,,,,,,
2019-03-24,,,,,,2.41,,,,,,,
2019-03-25,2.41,2.21,2.43,2.68,2.87,2.4,,,,,,,
2019-03-26,2.44,2.18,2.41,2.67,2.86,2.4,,,,,,,
2019-03-27,2.4,2.18,2.39,2.63,2.83,2.41,3955617.0,,,,,,
2019-03-28,2.4,2.2,2.39,2.62,2.81,2.41,,,,,,,
2019-03-29,2.4,2.23,2.41,2.63,2.81,2.43,,,,,,,
2019-03-30,,,,,,2.43,,,,,,,
2019-03-31,,,,,,2.43,,,,,,,
2019-04-01,2.41,2.31,2.49,2.71,2.89,2.41,,255.233,3.7,97.2,127.1,126.8,2059.292
2019-04-02,2.41,2.28,2.48,2.7,2.88,2.41,,,,,,,
2019-04-03,2.41,2.32,2.52,2.75,2.93,2.41,3935509.0,,,,,,
2019-04-04,2.41,2.32,2.51,2.74,2.92,2.41,,,,,,,
2019-04-05,2.43,2.31,2.5,2.72,2.91,2.41,,,,,,,
2019-04-06,,,,,,2.41,,,,,,,
2019-04-07,,,,,,2.41,,,,,,,
2019-04-08,2.43,2.33,2.52,2.74,2.93,2.41,,,,,,,
2019-04-09,2.42,2.31,2.51,2.73,2.92,2.41,,,,,,,
2019-04-10,2.41,2.28,2.48,2.71,2.9,2.41,3936784.0,,,,,,
2019-04-11,2.44,2.31,2.51,2.74,2.94,2.41,,,,,,,
2019-04-12,2.44,2.38,2.56,2.78,2.97,2.41,,,,,,,
2019-04-13,,,,,,2.41,,,,,,,
2019-04-14,,,,,,2.41,,,,,,,
2019-04-15,2.43,2.37,2.55,2.77,2.96,2.41,,,,,,,
2019-04-16,2.45,2.41,2.6,2.81,2.99,2.41,,,,,,,
2019-04-17,2.44,2.4,2.59,2.81,2.99,2.42,3931827.0,,,,,,
2019-04-18,2.44,2.38,2.57,2.78,2.96,2.43,,,,,,,
2019-04-19,,,,,,2.44,,,,,,,
2019-04-20,,,,,,2.44,,,,,,,
2019-04-21,,,,,,2.44,,,,,,,
2019-04-22,2.46,2.39,2.59,2.82,2.99,2.44,,,,,,,
2019-04-23,2.43,2.36,2.57,2.81,2.98,2.44,,,,,,,
2019-04-24,2.42,2.32,2.53,2.76,2.94,2.44,3928273.0,,,,,,
2019-04-25,2.42,2.33,2.54,2.76,2.94,2.44,,,,,,,
2019-04-26,2.41,2.29,2.51,2.74,2.92,2.44,,,,,,,
2019-04-27,,,,,,2.44,,,,,,,
2019-04-28,,,,,,2.44,,,,,,,
2019-04-29,2.42,2.32,2.54,2.78,2.96,2.45,,,,,,,
2019-04-30,2.39,2.28,2.51,2.75,2.93,2.45,,,,,,,
2019-05-01,2.39,2.31,2.52,2.74,2.92,2.45,3889691.0,255.296,3.6,100.0,126.7,127.0,
2019-05-02,2.41,2.34,2.55,2.77,2.94,2.41,,,,,,,
2019-05-03,2.41,2.33,2.54,2.75,2.93,2.4,,,,,,,
2019-05-04,,,,,,2.4,,,,,,,
2019-05-05,,,,,,2.4,,,,,,,
2019-05-06,2.39,2.3,2.51,2.73,2.91,2.4,,,,,,,
2019-05-07,2.37,2.25,2.45,2.68,2.86,2.4,,,,,,,
2019-05-08,2.37,2.28,2.49,2.71,2.89,2.39,3892216.0,,,,,,
2019-05-09,2.36,2.25,2.45,2.69,2.87,2.38,,,,,,,
2019-05-10,2.36,2.26,2.47,2.7,2.89,2.38,,,,,,,
2019-05-11,,,,,,2.38,,,,,,,
2019-05-12,,,,,,2.38,,,,,,,
2019-05-13,2.32,2.18,2.4,2.65,2.83,2.38,,,,,,,
2019-05-14,2.32,2.2,2.42,2.67,2.86,2.38,,,,,,,
2019-05-15,2.3,2.15,2.37,2.63,2.82,2.4,3864749.0,,,,,,
2019-05-16,2.33,2.18,2.4,2.65,2.84,2.39,,,,,,,
2019-05-17,2.33,2.17,2.39,2.63,2.82,2.39,,,,,,,
2019-05-18,,,,,,2.39,,,,,,,
2019-05-19,,,,,,2.39,,,,,,,
2019-05-20,2.34,2.21,2.41,2.65,2.83,2.39,,,,,,,
