Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2022-10-12,3590.830078125,3608.340087890625,3573.860107421875,3577.030029296875,4006830000.0,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422,113.31999969482422,0.9700167775154114,145.8699951171875,87.2699966430664,92.44999694824219,1670.300048828125,3.444499969482422,6.434999942779541,2198.60009765625
2022-10-13,3520.3701171875,3685.409912109375,3491.580078125,3669.909912109375,5021680000.0,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617,112.36000061035156,0.9707984328269958,146.73699951171875,89.11000061035156,94.56999969482422,1670.0,3.4674999713897705,6.741000175476074,2263.239990234375
2022-10-14,3690.409912109375,3712.0,3579.679931640625,3583.070068359375,4243030000.0,31.889999389648438,32.97999954223633,31.139999389648438,32.02000045776367,113.30999755859375,0.975134015083313,147.29299926757812,85.61000061035156,91.62999725341797,1641.699951171875,3.450500011444092,6.453000068664551,2162.320068359375
2022-10-17,3638.64990234375,3689.72998046875,3638.64990234375,3677.949951171875,4352780000.0,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334,112.04000091552734,0.973937451839447,148.6320037841797,85.45999908447266,91.62000274658203,1657.0,3.4554998874664307,5.999000072479248,2211.659912109375
2022-10-18,3746.260009765625,3762.7900390625,3686.530029296875,3719.97998046875,4483740000.0,31.100000381469727,31.93000030517578,30.420000076293945,30.5,112.12999725341797,0.9846396446228027,148.9709930419922,82.81999969482422,90.02999877929688,1649.0,3.4065001010894775,5.744999885559082,2220.9599609375
2022-10-19,3703.110107421875,3728.580078125,3666.510009765625,3695.159912109375,4223800000.0,30.940000534057617,31.899999618530273,30.760000228881836,30.760000228881836,112.9800033569336,0.9863878488540649,149.20899963378906,85.55000305175781,92.41000366210938,1627.5,3.3605000972747803,5.461999893188477,2237.739990234375
2022-10-20,3689.050048828125,3736.0,3656.43994140625,3665.780029296875,4496620000.0,31.299999237060547,31.31999969482422,29.760000228881836,29.979999542236328,112.87999725341797,0.9766482710838318,149.8209991455078,85.9800033569336,92.37999725341797,1630.800048828125,3.4509999752044678,5.357999801635742,2253.219970703125
2022-10-21,3657.10009765625,3757.889892578125,3647.419921875,3752.75,5078020000.0,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,112.01000213623047,0.9778899550437927,150.17599487304688,85.05000305175781,93.5,1651.0,3.5230000019073486,4.959000110626221,2336.68994140625
2022-10-24,3762.010009765625,3810.739990234375,3741.64990234375,3797.340087890625,4747930000.0,30.649999618530273,30.950000762939453,29.780000686645508,29.850000381469727,111.98999786376953,0.9860085844993591,147.81900024414062,84.58000183105469,93.26000213623047,1648.699951171875,3.4795000553131104,5.198999881744385,2351.550048828125
2022-10-25,3799.43994140625,3862.85009765625,3799.43994140625,3859.110107421875,4843120000.0,29.799999237060547,30.0,28.219999313354492,28.459999084472656,110.94999694824219,0.9886503219604492,148.88699340820312,85.31999969482422,93.5199966430664,1652.800048828125,3.450500011444092,5.61299991607666,2404.68994140625
2022-10-26,3825.969970703125,3886.14990234375,3824.070068359375,3830.60009765625,4817310000.0,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508,109.69999694824219,0.9963731169700623,147.97999572753906,87.91000366210938,95.69000244140625,1664.0,3.629499912261963,5.605999946594238,2376.330078125
2022-10-27,3834.68994140625,3859.949951171875,3803.7900390625,3807.300048828125,4687320000.0,27.510000228881836,27.670000076293945,26.940000534057617,27.389999389648438,110.58999633789062,1.009193778038025,146.13400268554688,89.08000183105469,96.95999908447266,1660.699951171875,3.625499963760376,5.185999870300293,2340.60009765625
2022-10-28,3808.260009765625,3905.419921875,3808.260009765625,3901.06005859375,4459410000.0,27.43000030517578,27.59000015258789,25.75,25.75,110.66999816894531,0.9967803955078125,146.2740020751953,87.9000015258789,95.7699966430664,1639.5999755859375,3.4660000801086426,5.684000015258789,2433.659912109375
2022-10-31,3881.85009765625,3893.72998046875,3863.179931640625,3871.97998046875,4820620000.0,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666,111.52999877929688,0.9955002665519714,147.81199645996094,86.52999877929688,94.83000183105469,1635.9000244140625,3.4135000705718994,6.355000019073486,2384.449951171875
2022-11-01,3901.7900390625,3911.7900390625,3843.800048828125,3856.10009765625,4481210000.0,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383,111.4800033569336,0.9886307716369629,148.73699951171875,88.37000274658203,94.6500015258789,1645.0,3.509500026702881,5.714000225067139,2402.75
2022-11-02,3852.89990234375,3894.43994140625,3758.679931640625,3759.68994140625,4899000000.0,26.040000915527344,26.6200008392334,25.389999389648438,25.860000610351562,111.3499984741211,0.9877909421920776,147.9149932861328,90.0,96.16000366210938,1645.699951171875,3.505500078201294,6.26800012588501,2328.469970703125
2022-11-03,3733.25,3750.590087890625,3698.14990234375,3719.889892578125,4625290000.0,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,112.93000030517578,0.9814409017562866,147.89199829101562,88.16999816894531,94.66999816894531,1627.300048828125,3.4565000534057617,5.974999904632568,2292.85009765625
2022-11-04,3766.97998046875,3796.340087890625,3708.840087890625,3770.550048828125,5400180000.0,25.6299991607666,25.709999084472656,24.0,24.549999237060547,110.87999725341797,0.9749630093574524,148.39300537109375,92.61000061035156,98.56999969482422,1672.5,3.7144999504089355,6.400000095367432,2398.239990234375
2022-11-07,3780.7099609375,3813.949951171875,3764.699951171875,3806.800048828125,4341620000.0,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,110.12000274658203,0.9928810596466064,146.84100341796875,91.79000091552734,97.91999816894531,1676.5,3.629499912261963,6.943999767303467,2450.6201171875
2022-11-08,3817.02001953125,3859.39990234375,3786.280029296875,3828.110107421875,4607640000.0,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,109.62000274658203,1.0018634796142578,146.62399291992188,88.91000366210938,95.36000061035156,1712.0999755859375,3.7054998874664307,6.138000011444092,2503.389892578125
2022-11-09,3810.93994140625,3818.199951171875,3744.219970703125,3748.570068359375,4645010000.0,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,110.55000305175781,1.008084774017334,145.2949981689453,85.83000183105469,92.6500015258789,1710.0999755859375,3.741499900817871,5.864999771118164,2424.820068359375
2022-11-10,3859.889892578125,3958.330078125,3859.889892578125,3956.3701171875,5781260000.0,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508,108.20999908447266,1.0019538402557373,146.20899963378906,86.47000122070312,93.66999816894531,1750.300048828125,3.7960000038146973,6.238999843597412,2672.5
2022-11-11,3963.719970703125,4001.47998046875,3944.820068359375,3992.929931640625,5593310000.0,23.889999389648438,23.90999984741211,22.3700008392334,22.520000457763672,106.29000091552734,1.0192224979400635,141.73399353027344,88.95999908447266,95.98999786376953,1766.0,3.9509999752044678,5.879000186920166,2754.89990234375
2022-11-14,3977.969970703125,4008.969970703125,3956.39990234375,3957.25,4561930000.0,23.989999771118164,24.329999923706055,22.860000610351562,23.729999542236328,106.66000366210938,1.0328551530838013,139.55299377441406,85.87000274658203,93.13999938964844,1773.5999755859375,3.8550000190734863,5.933000087738037,2728.050048828125
2022-11-15,4006.409912109375,4028.840087890625,3953.169921875,3991.72998046875,5015310000.0,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344,106.4000015258789,1.0319278240203857,140.11500549316406,86.91999816894531,93.86000061035156,1773.800048828125,3.8394999504089355,6.033999919891357,2810.610107421875
2022-11-16,3976.820068359375,3983.090087890625,3954.340087890625,3958.7900390625,4165320000.0,24.290000915527344,24.719999313354492,23.989999771118164,24.110000610351562,106.27999877929688,1.0357863903045654,138.96499633789062,85.58999633789062,92.86000061035156,1773.0,3.7880001068115234,6.199999809265137,2690.820068359375
2022-11-17,3919.260009765625,3954.330078125,3906.5400390625,3946.56005859375,4051780000.0,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,106.69000244140625,1.0395010709762573,139.32200622558594,81.63999938964844,89.77999877929688,1760.800048828125,3.689500093460083,6.36899995803833,2719.10009765625
2022-11-18,3966.389892578125,3979.889892578125,3935.97998046875,3965.340087890625,4037360000.0,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,106.93000030517578,1.036172866821289,140.41200256347656,80.08000183105469,87.62000274658203,1751.9000244140625,3.631999969482422,6.302999973297119,2724.030029296875
2022-11-21,3956.22998046875,3962.0,3933.340087890625,3949.93994140625,3850690000.0,24.049999237060547,24.1200008392334,22.299999237060547,22.360000610351562,107.83999633789062,1.0330898761749268,140.2530059814453,79.7300033569336,87.44999694824219,1737.4000244140625,3.571500062942505,6.776000022888184,2675.830078125
2022-11-22,3965.510009765625,4005.8798828125,3956.8798828125,4003.580078125,3887990000.0,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,107.22000122070312,1.0245691537857056,142.09800720214844,80.94999694824219,88.36000061035156,1738.300048828125,3.614500045776367,6.7789998054504395,2756.820068359375
2022-11-23,4000.300048828125,4033.780029296875,3998.659912109375,4027.260009765625,3279720000.0,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,106.08000183105469,1.0311086177825928,141.15499877929688,77.94000244140625,85.41000366210938,1744.9000244140625,3.617500066757202,7.308000087738037,2786.419921875
2022-11-24,,,,,,,,,,,1.0416233539581299,139.2779998779297,,,,,,
2022-11-25,4023.340087890625,4034.02001953125,4020.760009765625,4026.1201171875,1706460000.0,20.610000610351562,21.110000610351562,20.459999084472656,20.5,105.95999908447266,1.040810227394104,138.60299682617188,76.27999877929688,83.62999725341797,1753.300048828125,3.626499891281128,7.02400016784668,2751.27001953125
2022-11-28,4005.360107421875,4012.27001953125,3955.77001953125,3963.93994140625,3615430000.0,22.09000015258789,22.5,21.649999618530273,22.209999084472656,106.68000030517578,1.0367528200149536,139.10000610351562,77.23999786376953,83.19000244140625,1740.0999755859375,3.6105000972747803,6.711999893188477,2678.780029296875
2022-11-29,3964.18994140625,3976.77001953125,3937.64990234375,3957.6298828125,3546040000.0,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438,106.81999969482422,1.034554123878479,138.718994140625,78.19999694824219,83.02999877929688,1748.4000244140625,3.630000114440918,7.235000133514404,2670.64990234375
2022-11-30,3957.179931640625,4080.110107421875,3938.580078125,4080.110107421875,6579360000.0,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055,105.94999694824219,1.0324499607086182,138.7449951171875,80.55000305175781,85.43000030517578,1746.0,3.7295000553131104,6.929999828338623,2826.85009765625
2022-12-01,4087.139892578125,4100.509765625,4050.8701171875,4076.570068359375,4527130000.0,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789,104.7300033569336,1.042535424232483,137.35899353027344,81.22000122070312,86.87999725341797,1801.0999755859375,3.813999891281128,6.73799991607666,2804.699951171875
2022-12-02,4040.169921875,4080.47998046875,4026.6298828125,4071.699951171875,4012620000.0,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,104.55000305175781,1.052842140197754,135.14999389648438,79.9800033569336,85.56999969482422,1795.9000244140625,3.8480000495910645,6.281000137329102,2771.239990234375
2022-12-05,4052.02001953125,4052.449951171875,3984.489990234375,3998.840087890625,4280820000.0,20.299999237060547,21.290000915527344,19.780000686645508,20.75,105.29000091552734,1.0544185638427734,134.47500610351562,76.93000030517578,82.68000030517578,1767.4000244140625,3.7894999980926514,5.577000141143799,2738.050048828125
2022-12-06,3996.6298828125,4001.510009765625,3918.389892578125,3941.260009765625,4368380000.0,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,105.58000183105469,1.0496923923492432,136.65199279785156,74.25,79.3499984741211,1769.300048828125,3.811500072479248,5.468999862670898,2673.530029296875
2022-12-07,3933.280029296875,3957.570068359375,3922.679931640625,3933.919921875,4118050000.0,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,105.0999984741211,1.0469011068344116,136.88600158691406,72.01000213623047,77.16999816894531,1785.5,3.8554999828338623,5.7230000495910645,2673.25
2022-12-08,3947.7900390625,3974.18994140625,3935.830078125,3963.510009765625,4006900000.0,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,104.7699966430664,1.051325798034668,136.38099670410156,71.45999908447266,76.1500015258789,1788.699951171875,3.880500078201294,5.961999893188477,2744.72998046875
2022-12-09,3954.169921875,3977.02001953125,3933.0400390625,3934.3798828125,3888260000.0,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,104.80999755859375,1.0559661388397217,136.61399841308594,71.0199966430664,76.0999984741211,1798.0999755859375,3.875999927520752,6.244999885559082,2721.02001953125
2022-12-12,3939.2900390625,3990.7099609375,3935.300048828125,3990.56005859375,3904130000.0,24.399999618530273,25.049999237060547,24.18000030517578,25.0,105.12999725341797,1.0522217750549316,136.71200561523438,73.16999816894531,77.98999786376953,1780.5,3.7985000610351562,6.586999893188477,2779.2099609375
2022-12-13,4069.3798828125,4100.9599609375,3993.030029296875,4019.64990234375,5079360000.0,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,103.9800033569336,1.0541739463806152,137.50399780273438,75.38999938964844,80.68000030517578,1813.9000244140625,3.8394999504089355,6.934999942779541,2821.530029296875
2022-12-14,4015.5400390625,4053.760009765625,3965.64990234375,3995.320068359375,4472340000.0,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438,103.7699966430664,1.062665343284607,135.58399963378906,77.27999877929688,82.69999694824219,1807.5,3.875,6.429999828338623,2777.27001953125
2022-12-15,3958.3701171875,3958.3701171875,3879.449951171875,3895.75,4493900000.0,21.520000457763672,23.670000076293945,21.25,22.829999923706055,104.55999755859375,1.0676347017288208,135.34800720214844,76.11000061035156,81.20999908447266,1777.199951171875,3.763000011444092,6.96999979019165,2661.409912109375
2022-12-16,3890.909912109375,3890.909912109375,3827.909912109375,3852.360107421875,7493660000.0,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,104.69999694824219,1.064056158065796,137.75100708007812,74.29000091552734,79.04000091552734,1790.0,3.7614998817443848,6.599999904632568,2636.10009765625
2022-12-19,3853.7900390625,3854.860107421875,3800.0400390625,3817.659912109375,3969610000.0,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,104.72000122070312,1.05850350856781,136.69000244140625,75.19000244140625,79.80000305175781,1787.699951171875,3.7829999923706055,5.85099983215332,2599.860107421875
2022-12-20,3810.469970703125,3838.239990234375,3795.6201171875,3821.6201171875,3985370000.0,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,103.97000122070312,1.0614584684371948,136.9949951171875,76.08999633789062,79.98999786376953,1815.9000244140625,3.797499895095825,5.326000213623047,2583.639892578125
2022-12-21,3839.489990234375,3889.820068359375,3839.489990234375,3878.43994140625,3775200000.0,21.25,21.290000915527344,19.940000534057617,20.06999969482422,104.16000366210938,1.062699317932129,131.89199829101562,78.29000091552734,82.19999694824219,1815.9000244140625,3.805999994277954,5.331999778747559,2644.5
2022-12-22,3853.260009765625,3853.260009765625,3764.489990234375,3822.389892578125,3956950000.0,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,104.43000030517578,1.0610079765319824,132.3699951171875,77.48999786376953,80.9800033569336,1787.0,3.751499891281128,4.999000072479248,2533.330078125
2022-12-23,3815.110107421875,3845.800048828125,3797.010009765625,3844.820068359375,2819280000.0,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,104.30999755859375,1.060333013534546,132.35699462890625,79.55999755859375,83.91999816894531,1795.9000244140625,3.802999973297119,5.078999996185303,2535.489990234375
2022-12-26,,,,,,,,,,,1.0667804479599,132.7899932861328,,,,,,
2022-12-27,3843.340087890625,3846.64990234375,3813.219970703125,3829.25,3030300000.0,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,104.18000030517578,1.064022183418274,132.76400756835938,79.52999877929688,84.33000183105469,1814.800048828125,3.8334999084472656,5.2820000648498535,2490.169921875
2022-12-28,3829.56005859375,3848.320068359375,3780.780029296875,3783.219970703125,3083520000.0,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,104.45999908447266,1.0637166500091553,133.48599243164062,78.95999908447266,83.26000213623047,1807.9000244140625,3.8320000171661377,4.709000110626221,2453.489990234375
2022-12-29,3805.449951171875,3858.18994140625,3805.449951171875,3849.280029296875,3003680000.0,22.25,22.309999465942383,21.360000610351562,21.440000534057617,103.83999633789062,1.062925100326538,134.03399658203125,78.4000015258789,82.26000213623047,1819.5,3.821000099182129,4.559000015258789,2534.949951171875
2022-12-30,3829.06005859375,3839.85009765625,3800.340087890625,3839.5,2979870000.0,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,103.5199966430664,1.066075325012207,132.91600036621094,80.26000213623047,85.91000366210938,1819.699951171875,3.805500030517578,4.474999904632568,2532.110107421875
2023-01-02,,,,,,,,,,,1.0709733963012695,130.84500122070312,,,,,,
2023-01-03,3853.2900390625,3878.4599609375,3794.330078125,3824.139892578125,3959140000.0,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,104.5199966430664,1.0677714347839355,130.79400634765625,76.93000030517578,82.0999984741211,1839.699951171875,3.7660000324249268,3.98799991607666,2500.989990234375
2023-01-04,3840.360107421875,3873.159912109375,3815.77001953125,3852.969970703125,4414080000.0,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,104.25,1.0546854734420776,131.2480010986328,72.83999633789062,77.83999633789062,1852.800048828125,3.739500045776367,4.171999931335449,2569.4599609375
2023-01-05,3839.739990234375,3839.739990234375,3802.419921875,3808.10009765625,3893450000.0,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,105.04000091552734,1.0606365203857422,132.24600219726562,73.66999816894531,78.69000244140625,1834.800048828125,3.818000078201294,3.7200000286102295,2518.52001953125
2023-01-06,3823.3701171875,3906.18994140625,3809.56005859375,3895.080078125,3923560000.0,22.690000534057617,22.899999618530273,21.0,21.1299991607666,103.87999725341797,1.0522217750549316,133.3070068359375,73.7699966430664,78.56999969482422,1864.199951171875,3.9084999561309814,3.7100000381469727,2636.10009765625
2023-01-09,3910.820068359375,3950.570068359375,3890.419921875,3892.090087890625,4311770000.0,21.75,21.979999542236328,21.270000457763672,21.969999313354492,103.0,1.0656323432922363,131.86199951171875,74.62999725341797,79.6500015258789,1872.699951171875,4.018499851226807,3.9100000858306885,2686.75
2023-01-10,3888.570068359375,3919.830078125,3877.2900390625,3919.25,3851030000.0,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,103.23999786376953,1.073318362236023,131.72900390625,75.12000274658203,80.0999984741211,1871.5999755859375,4.066999912261963,3.6389999389648438,2721.2900390625
2023-01-11,3932.35009765625,3970.070068359375,3928.5400390625,3969.610107421875,4303360000.0,20.799999237060547,21.25,20.6200008392334,21.09000015258789,103.19000244140625,1.0738946199417114,132.1009979248047,77.41000366210938,82.66999816894531,1874.5999755859375,4.1545000076293945,3.6710000038146973,2755.360107421875
2023-01-12,3977.570068359375,3997.760009765625,3937.56005859375,3983.169921875,4440260000.0,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,102.25,1.0766000747680664,131.90199279785156,78.38999938964844,84.02999877929688,1895.5,4.185999870300293,3.694999933242798,2789.64990234375
2023-01-13,3960.60009765625,4003.949951171875,3947.669921875,3999.090087890625,3939700000.0,19.0,19.40999984741211,18.010000228881836,18.350000381469727,102.19999694824219,1.0860239267349243,129.1719970703125,79.86000061035156,85.27999877929688,1918.4000244140625,4.207499980926514,3.4189999103546143,2800.659912109375
2023-01-16,,,,,,,,,,,1.082461953163147,128.0260009765625,,,,,,
2023-01-17,3999.280029296875,4015.389892578125,3984.570068359375,3990.969970703125,4235560000.0,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,102.38999938964844,1.0830129384994507,128.3209991455078,80.18000030517578,85.91999816894531,1907.199951171875,4.215000152587891,3.5859999656677246,2807.47998046875
2023-01-18,4002.25,4014.159912109375,3926.590087890625,3928.860107421875,4298710000.0,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,102.36000061035156,1.0793308019638062,128.281005859375,79.4800033569336,84.9800033569336,1904.4000244140625,4.228499889373779,3.311000108718872,2789.469970703125
2023-01-19,3911.840087890625,3922.93994140625,3885.5400390625,3898.85009765625,3991500000.0,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,102.05999755859375,1.0797853469848633,128.53900146484375,80.33000183105469,86.16000366210938,1922.0999755859375,4.226500034332275,3.2750000953674316,2710.43994140625
2023-01-20,3909.0400390625,3972.9599609375,3897.860107421875,3972.610107421875,4013360000.0,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,102.01000213623047,1.083388328552246,128.3699951171875,81.30999755859375,87.62999725341797,1926.4000244140625,4.248499870300293,3.1740000247955322,2794.68994140625
2023-01-23,3978.139892578125,4039.31005859375,3971.639892578125,4019.81005859375,3945210000.0,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,102.13999938964844,1.086507797241211,129.35400390625,81.62000274658203,88.19000244140625,1927.0999755859375,4.254000186920166,3.447000026702881,2934.830078125
2023-01-24,4001.739990234375,4023.919921875,3989.7900390625,4016.949951171875,3320430000.0,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,101.91999816894531,1.0874292850494385,130.5970001220703,80.12999725341797,86.12999725341797,1933.9000244140625,4.245500087738037,3.257999897003174,2913.739990234375
2023-01-25,3982.7099609375,4019.550048828125,3949.06005859375,4016.219970703125,3724020000.0,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,101.63999938964844,1.088814616203308,130.23899841308594,80.1500015258789,86.12000274658203,1941.199951171875,4.239999771118164,3.066999912261963,2918.989990234375
2023-01-26,4036.080078125,4061.570068359375,4013.2900390625,4060.429931640625,3809590000.0,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,101.83999633789062,1.0922038555145264,129.23699951171875,81.01000213623047,87.47000122070312,1929.0999755859375,4.267000198364258,2.944000005722046,2966.60009765625
2023-01-27,4053.719970703125,4094.2099609375,4048.699951171875,4070.56005859375,3907760000.0,18.899999618530273,19.0,17.969999313354492,18.510000228881836,101.93000030517578,1.0894432067871094,129.8000030517578,79.68000030517578,86.66000366210938,1928.5999755859375,4.223999977111816,3.1089999675750732,2945.27001953125
2023-01-30,4049.27001953125,4063.85009765625,4015.550048828125,4017.77001953125,3802000000.0,19.760000228881836,20.25,19.540000915527344,19.940000534057617,102.27999877929688,1.0871455669403076,129.85400390625,77.9000015258789,84.9000015258789,1922.9000244140625,4.203499794006348,2.677000045776367,2866.68994140625
2023-01-31,4020.85009765625,4077.159912109375,4020.43994140625,4076.60009765625,4679320000.0,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,102.0999984741211,1.0850694179534912,130.47900390625,78.87000274658203,84.48999786376953,1929.5,4.228499889373779,2.684000015258789,2921.919921875
2023-02-01,4070.070068359375,4148.9501953125,4037.199951171875,4119.2099609375,4856930000.0,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,101.22000122070312,1.0860947370529175,130.11000061035156,76.41000366210938,82.83999633789062,1927.800048828125,4.111000061035156,2.4679999351501465,3073.469970703125
2023-02-02,4158.68017578125,4195.43994140625,4141.8798828125,4179.759765625,5624360000.0,17.739999771118164,19.25,17.059999465942383,18.729999542236328,101.75,1.1012852191925049,128.6219940185547,75.87999725341797,82.16999816894531,1916.300048828125,4.093999862670898,2.4560000896453857,3141.840087890625
2023-02-03,4136.68994140625,4182.35986328125,4123.35986328125,4136.47998046875,4694510000.0,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,102.91999816894531,1.0905125141143799,128.74600219726562,73.38999938964844,79.94000244140625,1862.9000244140625,4.063000202178955,2.4100000858306885,3082.110107421875
2023-02-06,4119.56982421875,4124.6298828125,4093.3798828125,4111.080078125,4114240000.0,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,103.62000274658203,1.079086184501648,132.00900268554688,74.11000061035156,80.98999786376953,1866.199951171875,4.043499946594238,2.4570000171661377,3029.739990234375
2023-02-07,4105.35009765625,4176.5400390625,4088.389892578125,4164.0,4355860000.0,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,103.43000030517578,1.0730764865875244,132.6230010986328,77.13999938964844,83.69000244140625,1871.699951171875,4.088500022888184,2.5840001106262207,3124.14990234375
2023-02-08,4153.47021484375,4156.85009765625,4111.669921875,4117.85986328125,4029820000.0,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,103.41000366210938,1.0729728937149048,131.04200744628906,78.47000122070312,85.08999633789062,1877.4000244140625,4.043499946594238,2.3959999084472656,3055.6298828125
2023-02-09,4144.25,4156.22998046875,4069.669921875,4081.5,4270200000.0,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,103.22000122070312,1.0715816020965576,131.38699340820312,78.05999755859375,84.5,1866.199951171875,4.105500221252441,2.430000066757202,3059.6201171875
2023-02-10,4068.919921875,4094.360107421875,4060.7900390625,4090.4599609375,3891520000.0,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,103.62999725341797,1.0742292404174805,131.5189971923828,79.72000122070312,86.38999938964844,1862.800048828125,4.027500152587891,2.5139999389648438,3011.14990234375
2023-02-13,4096.6201171875,4138.89990234375,4092.669921875,4137.2900390625,3448620000.0,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,103.3499984741211,1.0677714347839355,131.55099487304688,80.13999938964844,86.61000061035156,1851.9000244140625,4.086999893188477,2.4049999713897705,3057.320068359375
2023-02-14,4126.7001953125,4159.77001953125,4095.010009765625,4136.1298828125,3929200000.0,20.719999313354492,20.75,18.479999542236328,18.90999984741211,103.2300033569336,1.0730419158935547,132.33700561523438,79.05999755859375,85.58000183105469,1854.0,4.110000133514404,2.566999912261963,3121.6298828125
2023-02-15,4119.5,4148.10986328125,4103.97998046875,4147.60009765625,4075980000.0,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,103.91999816894531,1.0735719203948975,132.99099731445312,78.58999633789062,85.37999725341797,1834.199951171875,4.052000045776367,2.4709999561309814,3133.070068359375
2023-02-16,4114.75,4136.5400390625,4089.489990234375,4090.409912109375,4143660000.0,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,103.86000061035156,1.0691757202148438,133.9029998779297,78.48999786376953,85.13999938964844,1842.0,4.165500164031982,2.3889999389648438,3055.239990234375
2023-02-17,4077.389892578125,4081.510009765625,4047.949951171875,4079.090087890625,4045480000.0,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,103.86000061035156,1.0665756464004517,134.07400512695312,76.33999633789062,83.0,1840.4000244140625,4.113999843597412,2.2750000953674316,3005.8701171875
2023-02-20,,,,,,,,,,,1.0684444904327393,134.3070068359375,,,,,,
2023-02-21,4052.35009765625,4052.35009765625,3995.18994140625,3997.340087890625,4121590000.0,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,104.18000030517578,1.068261981010437,134.33599853515625,76.16000366210938,83.05000305175781,1833.0,4.234499931335449,2.072999954223633,2906.260009765625
2023-02-22,4001.830078125,4017.3701171875,3976.89990234375,3991.050048828125,4079320000.0,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,104.58999633789062,1.065200924873352,134.9759979248047,73.94999694824219,80.5999984741211,1832.0,4.202499866485596,2.1740000247955322,2892.389892578125
2023-02-23,4018.60009765625,4028.300048828125,3969.18994140625,4012.320068359375,3952940000.0,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,104.5999984741211,1.0605803728103638,134.9320068359375,75.38999938964844,82.20999908447266,1818.0,4.072999954223633,2.313999891281128,2988.81005859375
